,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
2765,AGQ,MGC,ProShares Ultra Silver,Vanguard Mega Cap ETF,0.0103159866796573,-80.66203514313366,1.310535071174817,-3.1555273422241603,0.1775352938152861,0.4336598279655444,0.8377680317665234,-1.4243455262468088,0.5705505306272075,-1.4705406727869883,-0.9546091947890858
2766,SIVR,SUSA,abrdn Physical Silver Shares ETF,iShares ESG Optimized MSCI USA ETF,0.0139513677317807,-51.01438673232379,0.7245258897730198,-1.1879883886585745,0.1777172782187372,0.6055692901656741,0.8916032664000926,-1.4438885083964308,0.5610641005945441,-1.255598950733227,-1.0960048314987034
2767,EWJ,SIVR,iShares MSCI Japan Index Fund,abrdn Physical Silver Shares ETF,0.0098395399276537,-48.852613324561126,0.2466862584574355,-0.3137375474678427,0.1777326482789126,0.6221315068515776,0.906541294013708,-1.7438697725196817,0.4086628557245652,-0.924868512349952,-1.1300640546774119
2768,EVX,SIVR,VanEck Environmental Services ETF,abrdn Physical Silver Shares ETF,0.0364684013069534,-36.49498422579464,0.3544270119159537,-0.2959195961711321,0.1777585265567333,0.7285893391194773,0.9021019350175072,-1.8457774962629911,0.3579827416414718,-1.054513391620015,-1.1200608927621474
2769,BMVP,CORN,Invesco Bloomberg MVP Multi-factor ETF,Teucrium Corn Fund ETV,0.027539699028331,-43.91206712675839,0.6316059225269116,-0.7084255055352664,0.1777634787955802,0.6623327205500341,0.7717423246916073,-1.6147872606762437,0.4754631731652076,-1.2153503079512353,-0.7232473647430879
2770,AGQ,IUSG,ProShares Ultra Silver,iShares Core S&P U.S. Growth ETF,0.0083941771162073,-79.16854845007715,1.3754062165127432,-3.0567758219559416,0.1777673838217917,0.4402668126058777,0.8337242322203227,-1.5289945676918788,0.5191225109311247,-1.5055423370505705,-0.9419413240357102
2771,AOR,CORN,iShares Core 60/40 Balanced Allocation ETF,Teucrium Corn Fund ETV,0.0155476133655841,-42.01994131326307,0.3659301447899029,-0.3778511812479821,0.1777913018685405,0.6785864066270011,0.7748516170031621,-1.7223925991419151,0.4196136276543128,-1.0532074168452812,-0.7357962099710846
2772,EZJ,SIVR,ProShares Ultra MSCI Japan,abrdn Physical Silver Shares ETF,0.0462925117606188,-36.03736265268528,0.2905640327682537,-0.4223289138321822,0.1778071787071022,0.7328864079851355,0.9507693742229708,-2.071538256322449,0.2561121113200089,-1.013720442475625,-1.2221883519955767
2773,AGQ,IMCV,ProShares Ultra Silver,iShares Morningstar Mid-Cap Value ETF,0.0336619734194155,-76.42137280531617,1.1671755880493675,-2.8857492065656656,0.1778160002172332,0.4528922824966714,0.8341794494439446,-1.2440352494476885,0.6543719876596644,-1.413472282293376,-0.9432015555233448
2774,SLV,VUG,iShares Silver Trust,Vanguard Growth ETF,0.0114491795711313,-52.14051227988312,0.7388287226270256,-1.0257753640160516,0.1778555619609184,0.5971875393376336,0.9041894596146036,-1.5387108436737311,0.5142821921609312,-1.260997799750556,-1.124524533480887
2775,JPXN,SLV,iShares JPX-Nikkei 400 ETF,iShares Silver Trust,0.0112173421842153,-49.40123295866448,0.2517781780469763,-0.319066675882533,0.1778796434724419,0.6178692146200037,0.9050987459649248,-1.709023209713563,0.4264695469173269,-0.9251712923753306,-1.1265013093682157
2776,CORN,FTCS,Teucrium Corn Fund ETV,First Trust Capital Strength ETF,0.0384531853962247,-50.76252725712335,0.5945117670732794,-0.8518181763857267,0.1779489383066873,0.6074668410144185,0.895474559391709,-1.1538092413544607,0.6931437600580433,-1.176071196270003,-1.1044710979608041
2777,AGQ,ICF,ProShares Ultra Silver,iShares Select U.S. REIT ETF,0.0328077332643405,-63.03290697083252,1.446501095363808,-3.5873906269385314,0.1779643605772138,0.5243973734187093,0.7878635219304714,-1.0012094400019955,0.7528229301870819,-1.5526197390539844,-0.7861540502586379
2778,ICF,SLV,iShares Select U.S. REIT ETF,iShares Silver Trust,0.0281162358642772,-43.01587025881085,0.5479514780380799,-0.4633191066892568,0.1780116277351924,0.6699730614112007,0.83458778646373,-1.2317285985469226,0.6598001595095325,-1.168405134640391,-0.9439685364871551
2779,SBB,SIVR,ProShares Short SmallCap600,abrdn Physical Silver Shares ETF,0.0099393283709353,47.38564123058717,-0.8804450936389228,0.8054904419994444,-0.1782726310247752,0.6337268686742367,-0.8237167099918823,-1.427438979936397,0.5690531493688163,-1.3410696538678162,-0.9097302317100286
2780,DBA,PGX,Invesco DB Agriculture Fund,Invesco Preferred ETF,0.0121856208695008,-57.06647156487033,0.3005031658315715,-0.9631922594390754,0.178305874778295,0.5624576076806315,0.9127359284474716,-0.7126491086367654,0.843445871613999,-0.9052746053595253,-1.1423281181787814
2781,AGQ,IJK,ProShares Ultra Silver,iShares S&P Mid-Cap 400 Growth ETF,0.0208392280498827,-66.76634040321056,1.469016466667791,-3.1850218026243455,0.1784161020799355,0.5026442444254362,0.7921473793495147,-1.791099805735733,0.3848892599833282,-1.5614468254108604,-0.8011030535726889
2782,RZG,SLV,Invesco S&P SmallCap 600 Pure Growth ETF,iShares Silver Trust,0.0074018308252122,-45.43467200405663,0.6681065355264382,-0.5904418581585834,0.1784357914245838,0.6495953186825244,0.794570560586474,-1.9089347200599116,0.3278696808765506,-1.2352668872313723,-0.809971609420387
2783,IMCV,SIVR,iShares Morningstar Mid-Cap Value ETF,abrdn Physical Silver Shares ETF,0.0162205316074097,-53.05620778463108,0.6079086592384182,-0.6614837429337387,0.1784365846024884,0.5904949598690777,0.8217836501782565,-1.254705375686525,0.6496317067519147,-1.1756365006763037,-0.9031769763458826
2784,AGQ,SBB,ProShares Ultra Silver,ProShares Short SmallCap600,0.0123882078692474,74.8049724418081,1.4241660510426564,2.2613973990013,-0.1784954846842968,0.4606195060775104,0.8464734032671871,-1.427438979936397,0.5690531493688163,-1.5381486034796288,-0.9776432702343882
2785,DSI,GDX,iShares ESG MSCI KLD 400 ETF,VanEck Gold Miners ETF,0.0400796037692538,-98.12984891301176,0.221355907097885,-0.4630162110315127,0.1784971082665994,0.3678602859351079,0.8191894518001693,-1.281781401602519,0.6374655841445979,-0.4172583370872498,-0.8946701370577159
2786,SCHV,SLV,Schwab U.S. Large-Cap Value ETF,iShares Silver Trust,0.0126731104902171,-51.60570620507505,0.5022073750736054,-0.5141240558444787,0.1785060348768409,0.601147221809799,0.7900939934524976,-1.3655877048116247,0.5986581548848271,-1.1088385735873734,-0.7932517143091289
2787,AGQ,SPXU,ProShares Ultra Silver,ProShares UltraPro Short S&P500,0.0102595017729921,82.86808157731649,1.3658825751830823,0.7996712185351394,-0.1785113979558565,0.4242160184868919,0.8888515095498869,-1.494446721803459,0.5362566556757283,-1.4929192299887555,-1.0876286748519775
2788,MGC,SIVR,Vanguard Mega Cap ETF,abrdn Physical Silver Shares ETF,0.0094595402187386,-52.3039479908421,0.602152163810746,-0.6083195985980947,0.1785435272043338,0.595984975965769,0.8267653951682136,-1.4243455262468088,0.5705505306272075,-1.1753337893987934,-0.9186925123876293
2789,IWP,SLV,iShares Russell Midcap Growth ETF,iShares Silver Trust,0.0055796299445344,-48.8722078918755,0.6348533355783,-0.5839615357054669,0.1785437105459839,0.6219785799998081,0.7789155911283536,-1.7594239079347216,0.4007844110161881,-1.2091743238566008,-0.7502131604499453
2790,AGQ,IYJ,ProShares Ultra Silver,iShares U.S. Industrials ETF,0.0195373772644431,-70.81287508127943,1.360067824058441,-3.031513411106698,0.1785454882726755,0.4807110437335781,0.8083721817158536,-1.5655053680200557,0.500894335319802,-1.521344209334113,-0.8585259482150889
2791,AGQ,RSPN,ProShares Ultra Silver,Invesco S&P 500 Equal Weight Industrials Portfolio,0.0238443254986365,-71.52996896213386,1.2991911007227803,-2.9896946664273503,0.1786121523960213,0.4769926208918943,0.8114601105291609,-1.5705001841804611,0.4983931136439646,-1.495349456496249,-0.8688466545713709
2792,AGQ,IVV,ProShares Ultra Silver,iShares Core S&P 500 ETF,0.0098896248936599,-81.06148512256122,1.3011126177171866,-3.1309353472223314,0.1786548956545391,0.4319223322378611,0.8350508200623712,-1.4078691249406805,0.5784978008581154,-1.4683168090705327,-0.9438347528072981
2793,ICF,SIVR,iShares Select U.S. REIT ETF,abrdn Physical Silver Shares ETF,0.0287172982270276,-42.53464345550756,0.5513560713973487,-0.4650976165868241,0.1786561660747267,0.6741189529262199,0.83355358381596,-1.254705375686525,0.6496317067519147,-1.1716973152747834,-0.9393146292538503
2794,SLV,SUSA,iShares Silver Trust,iShares ESG Optimized MSCI USA ETF,0.0140219620399114,-51.58501102737129,0.724498230260539,-1.203488401115277,0.1786569918093567,0.6013012059236991,0.8893217599889452,-1.4438885083964308,0.5610641005945441,-1.2555241319163761,-1.0883971129580772
2795,AGQ,SH,ProShares Ultra Silver,ProShares Short S&P500,0.0097287119144661,83.09169890747657,1.3402724602232907,2.6303478569530547,-0.1787542343603967,0.423279134787444,0.871427170217274,-1.426268720410414,0.569619803016201,-1.4809125951416238,-1.0442402972052278
2796,EPS,SLV,WisdomTree U.S. LargeCap Fund,iShares Silver Trust,0.007680953064794,-52.62550821861228,0.5897137053882543,-0.5955770092881489,0.1787640812328781,0.5936291594807295,0.8314841285155242,-1.5390139052327756,0.5141310831531486,-1.1656947825161466,-0.932761674243686
2797,GDXJ,VCR,VanEck Junior Gold Miners ETF,Vanguard Consumer Discretion ETF,0.0162583571936267,-106.921629400762,0.7376239896480047,-1.986100625389979,0.1788006008364754,0.3412733131445559,0.8552289007646031,-1.748110706082233,0.4065102284775679,-0.9185738533114873,-1.001366592261057
2798,IUSG,SIVR,iShares Core S&P U.S. Growth ETF,abrdn Physical Silver Shares ETF,0.0066063003466341,-51.7071337042158,0.6417154111968293,-0.623170650708266,0.1788349484953733,0.600393359950915,0.8207482551615488,-1.5289945676918788,0.5191225109311247,-1.2042642984078709,-0.8989058258758504
2799,AGQ,RXI,ProShares Ultra Silver,iShares Global Consumer Discretionary ETF,0.0075355603618543,-77.41923834389084,1.3650879953285764,-2.990498267778052,0.1788415320651346,0.4482338128290146,0.8164053649230915,-1.7544329429185446,0.4033074132932264,-1.5095642717627158,-0.884759464557149
2800,RSPN,SIVR,Invesco S&P 500 Equal Weight Industrials Portfolio,abrdn Physical Silver Shares ETF,0.0131549889791684,-50.08988977451074,0.625827196739263,-0.6164508761622223,0.1788997309273753,0.6125759372645835,0.7890997929606737,-1.5705001841804611,0.4983931136439646,-1.2001355353221947,-0.7885913038418408
2801,AGQ,IXN,ProShares Ultra Silver,iShares Global Tech ETF,0.0113430429088803,-78.80305260859515,1.2108501296467606,-3.5129141547113893,0.1789402646770019,0.4419107802900163,0.7819508361665836,-1.2420751771226912,0.6552393565902415,-1.431069711034472,-0.7611659957720818
2802,BMVP,GDX,Invesco Bloomberg MVP Multi-factor ETF,VanEck Gold Miners ETF,0.0176817796956316,-94.00151455267974,0.2673819434655619,-0.5022303389337622,0.1789573129448129,0.3817045931255595,0.8027383624197956,-1.6147872606762437,0.4754631731652076,-0.5115606650104649,-0.8380184138325362
2803,CEF,IGF,Sprott Physical Gold and Silver Trust Units,iShares Global Infrastructure ETF,0.0444233303687868,-46.3746790482722,0.4967870826992597,-1.4511305832884362,0.1790699500396937,0.6418859611797184,0.7960854968036638,-1.7270214169824358,0.4172467453688457,-1.1290419832656873,-0.8139862597790568
2804,MGC,SLV,Vanguard Mega Cap ETF,iShares Silver Trust,0.0092811312944061,-52.9086315246631,0.5975589302645399,-0.6053704825162481,0.1791334779434907,0.5915661439656471,0.8254632577307829,-1.4243455262468088,0.5705505306272075,-1.1701989676774087,-0.9132063975659577
2805,IJK,SIVR,iShares S&P Mid-Cap 400 Growth ETF,abrdn Physical Silver Shares ETF,0.0069550279466804,-45.5007069333365,0.6336228625237859,-0.5477945415695009,0.1791899461283008,0.6490498814832717,0.7824043917927587,-1.791099805735733,0.3848892599833282,-1.2167468640573882,-0.762335491442947
2806,IYJ,SIVR,iShares U.S. Industrials ETF,abrdn Physical Silver Shares ETF,0.0093210204125183,-48.69568533111114,0.6354444346100228,-0.6000404649345087,0.1792081574141168,0.6233581165223068,0.7824579740617036,-1.5655053680200557,0.500894335319802,-1.21096592041681,-0.7625001918019763
2807,FPX,SIVR,First Trust US Equity Opportunities ETF,abrdn Physical Silver Shares ETF,0.0101490416502757,-52.23955672398306,0.8292741041528588,-0.8592031904644064,0.179358568848987,0.59645834941356,0.868437003867201,-1.5849219039827829,0.4911631765529151,-1.314312307013293,-1.0351389232574562
2808,AGQ,VIS,ProShares Ultra Silver,Vanguard Industrials ETF,0.0216586873195906,-70.15293652722518,1.3337556155456864,-3.0015570226526487,0.1793611521924968,0.484176843104028,0.8057305858755354,-1.6046699320493096,0.4812472206367197,-1.5150218879588773,-0.8474989910939001
2809,IMCV,SLV,iShares Morningstar Mid-Cap Value ETF,iShares Silver Trust,0.0160809751570717,-53.62402273738845,0.6028596961156378,-0.658035662098656,0.1793927751259303,0.5863999022215497,0.8204579270951472,-1.2440352494476885,0.6543719876596644,-1.170738507177542,-0.8966459614836992
2810,MLN,PCY,VanEck Long Muni ETF,Invesco Emerging Markets Sovereign Debt ETF,0.016113488594022,123.46112513852088,-0.0665623177571617,1.0120006936356636,0.179460950347119,0.2999533836769913,-0.6660438086972689,-0.8733549374164384,0.7966203504534304,0.00723935443667556,-0.16006502949640122
2811,AGQ,ITOT,ProShares Ultra Silver,iShares Core S&P Total U.S. Stock Market ETF,0.0106680661665187,-80.26035601812374,1.3040959953856135,-3.097988621931266,0.1794645392098887,0.4354195223031746,0.8346332532678992,-1.4143281158530634,0.575388091131638,-1.475143419220659,-0.9406558703499641
2812,SH,SIVR,ProShares Short S&P500,abrdn Physical Silver Shares ETF,0.0108738663201147,52.00913519540657,-0.7342655193989849,0.7322874058439388,-0.1795484551574959,0.5981567599957119,-0.8626269693080856,-1.426268720410414,0.569619803016201,-1.2615363121920675,-1.0195029609189206
2813,GDX,ILCG,VanEck Gold Miners ETF,iShares Morningstar Large-Cap Growth ETF,0.0395591853434503,-95.75895644203418,0.4107351763313581,-1.6860235549476128,0.1795634248644282,0.3756959601730055,0.855913255017961,-1.4752510735509752,0.5457168316247629,-0.661717342223161,-1.00142536541248
2814,AGQ,SDS,ProShares Ultra Silver,ProShares UltraShort S&P500,0.0097798610573146,82.94312743855927,1.3555111069810022,1.2653396498180298,-0.1795710334968464,0.4239011893621002,0.8794195017086892,-1.463239830229253,0.551611419804088,-1.491476832428525,-1.0623199321601717
2815,SIVR,SPXU,abrdn Physical Silver Shares ETF,ProShares UltraPro Short S&P500,0.0175199769501881,50.99057404688408,0.7319816790453801,0.26484415515945,-0.1796132695291725,0.6057483385999066,0.9422956722456916,-1.494446721803459,0.5362566556757283,-1.2631427541461988,-1.200964421388555
2816,RXI,SLV,iShares Global Consumer Discretionary ETF,iShares Silver Trust,0.0035025755194852,-52.56673052664269,0.6473096703148541,-0.6322594206520423,0.1796242337659948,0.5940587650480417,0.8006720569824917,-1.7544329429185446,0.4033074132932264,-1.2055892724302162,-0.8291363994580934
2817,SLV,UXI,iShares Silver Trust,ProShares Ultra Industrials,0.0184175746217982,-48.246162503709165,0.7223534727988052,-0.5850216953573971,0.1796299131510428,0.6268900421370525,0.8633708693855883,-1.5874194180629722,0.4899100250104363,-1.2635476819372957,-1.0212755690861641
2818,IVV,SIVR,iShares Core S&P 500 ETF,abrdn Physical Silver Shares ETF,0.0090851454752427,-52.74339343857074,0.6044244102314957,-0.6154817769218776,0.1796435372789881,0.5927689001284118,0.8248225318607947,-1.4078691249406805,0.5784978008581154,-1.17631165941634,-0.9099757052271897
2819,SIVR,VIS,abrdn Physical Silver Shares ETF,Vanguard Industrials ETF,0.0155596142800087,-48.967611660987785,0.7307997449335593,-1.01328712006603,0.1796752289359391,0.6212347313406275,0.8861024608811043,-1.6046699320493096,0.4812472206367197,-1.2670940879701205,-1.078310967551701
2820,JPXN,SIVR,iShares JPX-Nikkei 400 ETF,abrdn Physical Silver Shares ETF,0.0113018364482873,-49.103115264845385,0.2543278896767056,-0.3211772369938412,0.1797522214163575,0.6201803264652715,0.9041004734748248,-1.709023209713563,0.4264695469173269,-0.930177702095383,-1.119821914145433
2821,RXI,SIVR,iShares Global Consumer Discretionary ETF,abrdn Physical Silver Shares ETF,0.0035450404152681,-52.00017357313834,0.6521365856723597,-0.635467620280652,0.1798067742397094,0.5982229561456012,0.8023238995698989,-1.7544329429185446,0.4033074132932264,-1.2112212724810292,-0.834543487653292
2822,IUSG,SLV,iShares Core S&P U.S. Growth ETF,iShares Silver Trust,0.006456745237495,-52.310818703122315,0.6370240717977849,-0.6202118604180387,0.1798115910002387,0.5959344979513942,0.8195382635542211,-1.5289945676918788,0.5191225109311247,-1.2001803975648595,-0.8926797804253113
2823,IXN,SLV,iShares Global Tech ETF,iShares Silver Trust,0.0097560981684358,-54.238603054030165,0.5088899233025875,-0.5460060937409359,0.1798595389459485,0.5820146454084075,0.7686659584551517,-1.2420751771226912,0.6552393565902415,-1.1001615085735044,-0.7056007017478692
2824,CEF,SCZ,Sprott Physical Gold and Silver Trust Units,iShares MSCI EAFE Small-Cap ETF,0.0192356564158257,-51.7028997449348,0.5016387976515926,-1.240305072588794,0.1798749050158867,0.6004248017843968,0.8022686349513629,-1.8302321192357751,0.3655589097000022,-1.1093055787699784,-0.8341870844564809
2825,CEF,NORW,Sprott Physical Gold and Silver Trust Units,Global X MSCI Norway ETF,0.032794544351928,-44.38574197473284,0.4669602334246764,-1.1434007702261078,0.1799466509826831,0.6583372131480265,0.7734221568242192,-1.8639413325734804,0.349209648106583,-1.116359221242756,-0.7249028761271745
2826,AGQ,JPXN,ProShares Ultra Silver,iShares JPX-Nikkei 400 ETF,0.0419049130243173,-54.463647824734714,0.8044682105869068,-5.276522020792293,0.1800537928033476,0.5804210451090532,0.8749793694135326,-1.709023209713563,0.4264695469173269,-1.2961786496802372,-1.0501355180423317
2827,SBB,SLV,ProShares Short SmallCap600,iShares Silver Trust,0.0097790636762436,47.923769610347755,-0.8744446367467441,0.8019477203437158,-0.1801308393864231,0.6294398002634277,-0.8228069773058035,-1.427438979936397,0.5690531493688163,-1.3423776008197377,-0.9024245823278889
2828,IJK,SLV,iShares S&P Mid-Cap 400 Growth ETF,iShares Silver Trust,0.0068377789463806,-45.994324060811195,0.6295436489190247,-0.5453921157753697,0.1802324041524415,0.644991152125243,0.7842254202519496,-1.791099805735733,0.3848892599833282,-1.215002794834562,-0.7668969804406629
