,Symbol,Security Name
2774,EFAV,iShares MSCI EAFE Min Vol Factor ETF
2775,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
2776,EFC,Ellington Financial Inc. Common Stock 
2777,EFC$D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
2778,EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF
2779,EFFI,Harbor Osmosis International Resource Efficient ETF
2780,EFG,iShares MSCI EAFE Growth ETF
2781,EFIV,State Street SPDR S&P 500 ESG ETF
2782,EFNL,iShares MSCI Finland ETF
2783,EFO,ProShares Ultra MSCI EAFE
2784,EFOI,"Energy Focus, Inc. - Common Stock"
2785,EFRA,iShares Environmental Infrastructure and Industrials ETF
2786,EFSC,Enterprise Financial Services Corporation - Common Stock
2787,EFSI,Eagle Financial Services Inc - Common Stock
2788,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares"
2789,EFU,ProShares UltraShort MSCI EAFE
2790,EFV,iShares MSCI EAFE Value ETF
2791,EFX,"Equifax, Inc. Common Stock"
2792,EFXT,Enerflex Ltd Common Shares
2793,EFZ,ProShares Short MSCI EAFE
2794,EG,"Everest Group, Ltd. Common Stock"
2795,EGAN,eGain Corporation - Common Stock
2796,EGBN,"Eagle Bancorp, Inc. - Common Stock"
2797,EGG,Enigmatig Limited Class A Ordinary Shares
2798,EGHA,EGH Acquisition Corp. - Class A ordinary shares
2799,EGHAR,EGH Acquisition Corp. - rights
2800,EGHAU,EGH Acquisition Corp. - Unit
2801,EGHT,8x8 Inc - Common stock
2802,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF
2803,EGO,Eldorado Gold Corporation Ordinary Shares
2804,EGP,"EastGroup Properties, Inc. Common Stock"
2805,EGUS,iShares ESG Aware MSCI USA Growth ETF
2806,EGY,"VAALCO Energy, Inc.  Common Stock"
2807,EH,EHang Holdings Limited - ADS
2808,EHAB,"Enhabit, Inc. Common Stock"
2809,EHC,Encompass Health Corporation Common Stock
2810,EHGO,Eshallgo Inc. - Class A Ordinary Shares
2811,EHLD,Euroholdings Ltd. - Common Stock
2812,EHLS,Even Herd Long Short ETF
2813,EHTH,"eHealth, Inc. - Common Stock"
2814,EIDO,iShares MSCI Indonesia ETF
2815,EIG,Employers Holdings Inc Common Stock
2816,EIRL,iShares MSCI Ireland ETF
2817,EIS,iShares MSCI Israel ETF
2818,EIX,Edison International Common Stock
2819,EJAN,Innovator Emerging Markets Power Buffer ETF January
2820,EJH,E-Home Household Service Holdings Limited - Ordinary shares
2821,EJUL,Innovator Emerging Markets Power Buffer ETF July
2822,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
2823,EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
2824,EL,"Estee Lauder Companies, Inc. (The) Common Stock"
2825,ELA,Envela Corporation Common Stock
2826,ELAB,PMGC Holdings Inc. - Common Stock
2827,ELBM,Electra Battery Materials Corporation - Common Stock
2828,ELD,WisdomTree Emerging Markets Local Debt Fund
2829,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
2830,ELE,Elemental Royalty Corporation - Common Stock
2831,ELF,"e.l.f. Beauty, Inc. Common Stock"
2832,ELFY,ALPS Electrification Infrastructure ETF
2833,ELIL,Direxion Daily LLY Bull 2X Shares
2834,ELIS,Direxion Daily LLY Bear 1X Shares
2835,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
2836,ELM,Elm Market Navigator ETF
2837,ELMD,"Electromed, Inc. Common Stock"
2838,ELME,Elme Communities Common Stock
2839,ELOG,Eastern International Ltd. - Ordinary Shares
2840,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares)
2841,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
2842,ELPW,Elong Power Holding Limited - Class A Ordinary Shares
2843,ELS,"Equity Lifestyle Properties, Inc. Common Stock"
2844,ELSE,"Electro-Sensors, Inc. - Common Stock"
2845,ELTK,Eltek Ltd. - Ordinary Shares
2846,ELTX,"Elicio Therapeutics, Inc. - Common Stock"
2847,ELUT,"Elutia, Inc. - Class A Common Stock"
2848,ELV,"Elevance Health, Inc. Common Stock"
2849,ELVA,Electrovaya Inc. - Common Shares
2850,ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
2851,ELVR,Elevra Lithium Limited - American Depository Shares
2852,ELWS,"Earlyworks Co., Ltd. - American Depositary Shares"
2853,ELWT,"Elauwit Connection, Inc. - Common Stock"
2854,EM,Smart Share Global Limited - American Depositary Shares
2855,EMBC,Embecta Corp. - Common Stock
2856,EMBJ,Embraer S.A. Common Stock
2857,EMC,Global X Emerging Markets Great Consumer ETF
2858,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
2859,EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF
2860,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
2861,EMDM,First Trust Bloomberg Emerging Market Democracies ETF
2862,EME,"EMCOR Group, Inc. Common Stock"
2863,EMEQ,Nomura Focused Emerging Markets Equity ETF
2864,EMES,Harbor Emerging Markets Select ETF
2865,EMF,Templeton Emerging Markets Fund Common Stock
2866,EMGF,iShares Emerging Markets Equity Factor ETF
2867,EMIF,iShares Emerging Markets Infrastructure ETF
2868,EMIS,Emmis Acquisition Corp. - Class A Ordinary Share
2869,EMISR,Emmis Acquisition Corp. - Rights
2870,EMKT,Lazard Emerging Markets Opportunities ETF
2871,EML,Eastern Company (The) - Common Stock
2872,EMLP,First Trust North American Energy Infrastructure Fund
2873,EMM,Global X Emerging Markets ex-China ETF
2874,EMMF,WisdomTree Emerging Markets Multifactor Fund
2875,EMN,Eastman Chemical Company Common Stock
2876,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
2877,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
2878,EMOP,AB Emerging Markets Opportunities ETF
2879,EMOT,First Trust S&P 500 Economic Moat ETF
2880,EMPB,Efficient Market Portfolio Plus ETF
2881,EMPD,Empery Digital Inc. - Common stock
2882,EMPG,Empro Group Inc. - Ordinary shares
2883,EMQQ,EMQQ The Emerging Markets Internet ETF
2884,EMR,Emerson Electric Company Common Stock
2885,EMSF,Matthews Emerging Markets Sustainable Future Active ETF
2886,EMTY,ProShares Decline of the Retail Store ETF
2887,EMXC,iShares MSCI Emerging Markets ex China ETF
2888,EMXF,iShares ESG Advanced MSCI EM ETF
2889,ENB,Enbridge Inc Common Stock
2890,ENDW,Cambria Endowment Style ETF
2891,ENFR,Alerian Energy Infrastructure ETF
2892,ENGN,enGene Holdings Inc. - Common Stock
2893,ENGNW,enGene Holdings Inc. - Warrants
2894,ENGS,Energys Group Limited - Ordinary Shares
2895,ENHU,iShares Enhanced Large Cap Core Active ETF
2896,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
2897,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares
2898,ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
2899,ENOR,iShares MSCI Norway ETF
2900,ENOV,Enovis Corporation Common Stock
2901,ENPH,"Enphase Energy, Inc. - Common Stock"
2902,ENPX,Tradr 2X Long ENPH Daily ETF
2903,ENR,"Energizer Holdings, Inc. Common Stock"
2904,ENS,EnerSys Common Stock
2905,ENSC,"Ensysce Biosciences, Inc. - Common Stock"
2906,ENSG,"The Ensign Group, Inc. - Common Stock"
2907,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
2908,ENTG,"Entegris, Inc. - Common Stock"
2909,ENTX,Entera Bio Ltd. - Ordinary Shares
2910,ENVA,"Enova International, Inc. Common Stock"
2911,ENVB,"Enveric Biosciences, Inc.  - Common Stock"
2912,ENVX,Enovix Corporation - Common Stock
2913,ENZL,iShares MSCI New Zealand ETF
2914,EOCT,Innovator Emerging Markets Power Buffer ETF - October
2915,EOG,"EOG Resources, Inc. Common Stock"
2916,EOLS,"Evolus, Inc. - Common Stock"
2917,EONR,EON Resources Inc. Class A Common Stock
2918,EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share"
2919,EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
2920,EP,Empire Petroleum Corporation Common Stock
2921,EP$C,El Paso Corporation Preferred Stock
2922,EPAC,Enerpac Tool Group Corp. Common Stock
2923,EPAM,"EPAM Systems, Inc. Common Stock"
2924,EPC,Edgewell Personal Care Company Common Stock
2925,EPD,Enterprise Products Partners L.P. Common Stock
2926,EPEM,Harbor Emerging Markets Equity ETF
2927,EPHE,iShares MSCI Philippines ETF
2928,EPI,WisdomTree India Earnings Fund
2929,EPIN,Harbor International Equity ETF
2930,EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
2931,EPMB,Harbor Mid Cap Core ETF
2932,EPMV,Harbor Mid Cap Value ETF
2933,EPOL,iShares MSCI Poland ETF
2934,EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares"
2935,EPP,iShares MSCI Pacific Ex-Japan Index Fund
2936,EPR,EPR Properties Common Stock
2937,EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
2938,EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
2939,EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
2940,EPRF,Innovator S&P Investment Grade Preferred ETF
2941,EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
2942,EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
2943,EPS,WisdomTree U.S. LargeCap Fund
2944,EPSB,Harbor SMID Cap Core ETF
2945,EPSM,Epsium Enterprise Limited - Class A Ordinary Shares
2946,EPSN,Epsilon Energy Ltd. - Common Shares
2947,EPSV,Harbor SMID Cap Value ETF
2948,EPU,iShares MSCI Peru and Global Exposure ETF
2949,EPV,ProShares UltraShort FTSE Europe ETF
2950,EQ,"Equillium, Inc. - Common Stock"
2951,EQAL,Invesco Russell 1000 Equal Weight ETF
2952,EQBK,"Equity Bancshares, Inc. Class A Common Stock"
2953,EQH,"Equitable Holdings, Inc. Common Stock"
2954,EQH$A,"Equitable Holdings, Inc. Depositary Shares"
2955,EQIX,"Equinix, Inc. - Common Stock"
2956,EQL,ALPS Equal Sector Weight ETF
2957,EQLT,iShares MSCI Emerging Markets Quality Factor ETF
2958,EQNR,Equinor ASA
2959,EQR,Equity Residential Common Shares of Beneficial Interest
2960,EQS,"Equus Total Return, Inc. Common Stock"
2961,EQT,EQT Corporation Common Stock
2962,EQTY,Kovitz Core Equity ETF
2963,EQWL,Invesco S&P 100 Equal Weight ETF
2964,EQX,Equinox Gold Corp. Common Shares
2965,ERAS,"Erasca, Inc. - Common Stock"
2966,ERET,iShares Environmentally Aware Real Estate ETF
2967,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
2968,ERIE,Erie Indemnity Company - Class A Common Stock
2969,ERII,"Energy Recovery, Inc. - Common Stock"
2970,ERNA,Ernexa Therapeutics Inc. - Common Stock
2971,ERO,Ero Copper Corp. Common Shares
2972,ERTH,Invesco MSCI Sustainable Future ETF
2973,ERX,Direxion Energy Bull 2X Shares
2974,ERY,Direxion Daily Energy Bear 2X Shares
2975,ES,Eversource Energy (D/B/A) Common Stock
2976,ESAB,ESAB Corporation Common Stock
2977,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
2978,ESE,ESCO Technologies Inc. Common Stock
2979,ESEA,Euroseas Ltd. - Common Stock
2980,ESG,FlexShares STOXX US ESG Select Index Fund
2981,ESGD,iShares ESG Aware MSCI EAFE ETF
2982,ESGE,iShares ESG Aware MSCI EM ETF
2983,ESGG,FlexShares STOXX Global ESG Select Index Fund
2984,ESGL,ESGL Holdings Limited - Class A Ordinary Shares
2985,ESGLW,ESGL Holdings Limited - Warrants
2986,ESGU,iShares ESG Aware MSCI USA ETF
2987,ESGV,Vanguard ESG U.S. Stock ETF
2988,ESHA,ESH Acquisition Corp. - Class A Common Stock
2989,ESHAR,ESH Acquisition Corp. - Right
2990,ESI,Element Solutions Inc. Common Stock
2991,ESIM,Eventide International ETF
2992,ESIX,State Street SPDR S&P SmallCap 600 ESG ETF
2993,ESK,REX-Osprey ETH + Staking ETF
2994,ESLA,"Estrella Immunopharma, Inc. - Common Stock"
2995,ESLAW,"Estrella Immunopharma, Inc. - Warrant"
2996,ESLG,Eventide Large Cap Growth ETF
2997,ESLT,Elbit Systems Ltd. - Ordinary Shares
2998,ESLV,Eventide Large Cap Value ETF
2999,ESML,iShares ESG Aware MSCI USA Small-Cap ETF
3000,ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF
3001,ESN,Essential 40 Stock ETF
3002,ESNT,Essent Group Ltd. Common Shares
3003,ESOA,Energy Services of America Corporation - Common Stock
3004,ESP,Espey Mfg. & Electronics Corp. Common Stock
3005,ESPO,VanEck Video Gaming and eSports ETF
3006,ESPR,"Esperion Therapeutics, Inc. - Common Stock"
3007,ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
3008,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
3009,ESS,"Essex Property Trust, Inc. Common Stock"
3010,ESSC,Eventide Small Cap ETF
3011,ESTA,Establishment Labs Holdings Inc. - Common Shares
3012,ESTC,Elastic N.V. Ordinary Shares
3013,ESUM,Eventide US Market ETF
3014,ET,Energy Transfer LP Common Units 
3015,ETCO,Grayscale Ethereum Covered Call ETF
3016,ETD,Ethan Allen Interiors Inc. Common Stock
3017,ETEC,iShares Breakthrough Environmental Solutions ETF
3018,ETFT,Fundsmith Equity ETF
3019,ETH,Grayscale Ethereum Mini Trust (ETH)
3020,ETHA,iShares Ethereum Trust ETF
3021,ETHD,ProShares UltraShort Ether ETF
3022,ETHE,Grayscale Ethereum Trust (ETH)
3023,ETHM,Dynamix Corporation - Class A Ordinary Share
3024,ETHMU,Dynamix Corporation - Unit
3025,ETHMW,Dynamix Corporation - Warrant
3026,ETHO,Amplify Etho Climate Leadership U.S. ETF
3027,ETHT,ProShares Ultra Ether ETF
3028,ETHU,2x Ether ETF
3029,ETHV,VanEck Ethereum ETF VanEck Ethereum ETF
3030,ETHW,Bitwise Ethereum ETF 
3031,ETHZ,ETHZilla Corporation - Common Stock
3032,ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value"
3033,ETN,"Eaton Corporation, PLC Ordinary Shares"
3034,ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
3035,ETOR,eToro Group Ltd. - Class A Common Shares
3036,ETQ,T-Rex 2X Inverse Ether Daily Target ETF
3037,ETR,Entergy Corporation Common Stock
3038,ETRL,GraniteShares 2x Long ETOR Daily ETF
3039,ETS,Elite Express Holding Inc. - Class A Common Stock
3040,ETSY,"Etsy, Inc. Common Stock"
3041,ETU,T-Rex 2X Long Ether Daily Target ETF
3042,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
3043,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
3044,EU,enCore Energy Corp. - Common Stock
3045,EUAD,Select STOXX Europe Aerospace & Defense ETF
3046,EUDA,Euda Health Holdings Limited - Ordinary Shares
3047,EUDAW,Euda Health Holdings Limited - Warrant
3048,EUFN,iShares MSCI Europe Financials ETF
3049,EUM,ProShares Short MSCI Emerging Markets
3050,EUO,ProShares UltraShort Euro
3051,EURK,Eureka Acquisition Corp - Class A Ordinary Share
3052,EURKR,Eureka Acquisition Corp - Right
3053,EURKU,Eureka Acquisition Corp - Unit
3054,EURL,Direxion Daily FTSE Europe Bull 3X Shares
3055,EUSA,iShares MSCI USA Equal Weighted ETF
3056,EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares
3057,EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant"
3058,EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
3059,EVAX,Evaxion A/S - American Depositary Share
3060,EVC,Entravision Communications Corporation Common Stock
3061,EVCM,EverCommerce Inc. - Common Stock
3062,EVER,"EverQuote, Inc. - Class A Common Stock"
3063,EVEX,"Eve Holding, Inc. Common Stock"
3064,EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
3065,EVGN,Evogene Ltd. - Ordinary Shares
3066,EVGO,EVgo Inc. - Common Stock
3067,EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
3068,EVH,"Evolent Health, Inc Class A Common Stock"
3069,EVI,"EVI Industries, Inc.  Common Stock"
3070,EVLU,iShares MSCI Emerging Markets Value Factor ETF
3071,EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
3072,EVLVW,"Evolv Technologies Holdings, Inc. - Warrant"
3073,EVMN,"Evommune, Inc. Common Stock"
3074,EVMO,Eaton Vance Mortgage Opportunities ETF
3075,EVNT,AltShares Event-Driven ETF
3076,EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share
3077,EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares
3078,EVOXU,Evolution Global Acquisition Corp - Units
3079,EVOXW,Evolution Global Acquisition Corp - Warrants
3080,EVR,Evercore Inc. Class A Common Stock
3081,EVRG,"Evergy, Inc. - Common Stock"
3082,EVTC,"Evertec, Inc. Common Stock"
3083,EVTL,Vertical Aerospace Ltd. Ordinary Shares
3084,EVTV,"Envirotech Vehicles, Inc. - Common stock"
3085,EVUS,iShares ESG Aware MSCI USA Value ETF
3086,EVX,VanEck Environmental Services ETF
3087,EW,Edwards Lifesciences Corporation Common Stock
3088,EWA,iShares MSCI Australia Index Fund
3089,EWBC,"East West Bancorp, Inc. - Common Stock"
3090,EWC,iShares MSCI Canada Index Fund
3091,EWCZ,"European Wax Center, Inc. - Class A Common Stock"
3092,EWD,iShares MSCI Sweden ETF
3093,EWG,iShares MSCI Germany Index Fund
3094,EWH,iShares MSCI Hong Kong Index Fund
3095,EWI,iShares MSCI Italy ETF
3096,EWJ,iShares MSCI Japan Index Fund
3097,EWJV,iShares MSCI Japan Value ETF
3098,EWK,iShares MSCI Belgium ETF
3099,EWL,iShares MSCI Switzerland ETF
3100,EWM,iShares MSCI Malaysia Index Fund
3101,EWN,iShares MSCI Netherlands Index Fund
3102,EWO,iShares MSCI Austria ETF
3103,EWP,iShares MSCI Spain ETF
3104,EWQ,iShares MSCI France Index Fund
3105,EWS,iShares MSCI Singapore ETF
3106,EWT,iShares MSCI Taiwan ETF
3107,EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
3108,EWU,iShares MSCI United Kingdom ETF
3109,EWUS,iShares MSCI United Kingdom Small Cap ETF
3110,EWV,ProShares UltraShort MSCI Japan
3111,EWW,iShares MSCI Mexico ETF
3112,EWX,SPDR S&P Emerging Markets Small Cap ETF
3113,EWY,iShares MSCI South Korea ETF
3114,EWZ,iShares MSCI Brazil ETF
3115,EWZS,iShares MSCI Brazil Small-Cap ETF
3116,EXAS,Exact Sciences Corporation - Common Stock
3117,EXC,Exelon Corporation - Common Stock
3118,EXE,Expand Energy Corporation - Common Stock
3119,EXEEL,Expand Energy Corporation - Class C Warrants
3120,EXEEW,Expand Energy Corporation - Class A Warrants
3121,EXEEZ,Expand Energy Corporation - Class B Warrants
3122,EXEL,"Exelixis, Inc. - Common Stock"
3123,EXFY,"Expensify, Inc. - Class A Common Stock"
3124,EXI,iShares Global Industrials ETF
3125,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
3126,EXLS,"ExlService Holdings, Inc. - Common Stock"
3127,EXOD,"Exodus Movement, Inc. Class A Common Stock"
3128,EXOZ,eXoZymes Inc. - Common Stock
3129,EXP,Eagle Materials Inc Common Stock
3130,EXPD,"Expeditors International of Washington, Inc. Common Stock"
3131,EXPE,"Expedia Group, Inc. - Common Stock"
3132,EXPI,"eXp World Holdings, Inc. - Common Stock"
3133,EXPO,"Exponent, Inc. - Common Stock"
3134,EXR,Extra Space Storage Inc Common Stock
3135,EXTR,"Extreme Networks, Inc. - Common Stock"
3136,EXUS,Nomura Focused International Core ETF
3137,EYE,"National Vision Holdings, Inc. - Common Stock"
3138,EYPT,"EyePoint, Inc. - Common Stock"
3139,EZA,iShares MSCI South Africa Index Fund
3140,EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF
3141,EZET,Franklin Ethereum ETF Franklin Ethereum ETF
3142,EZGO,EZGO Technologies Ltd. - Ordinary Shares
3143,EZJ,ProShares Ultra MSCI Japan
3144,EZM,WisdomTree U.S. MidCap Fund
3145,EZMO,AlphaDroid Broad Markets Momentum ETF
3146,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
3147,EZPZ,Franklin Crypto Index ETF
3148,EZRO,AlphaDroid Defensive Sector Rotation ETF
3149,EZU,iShares MSCI Eurozone ETF
3150,F,Ford Motor Company Common Stock
3151,F$B,"Ford Motor Company 6.20% Notes due June 1, 2059"
3152,F$C,"Ford Motor Company 6% Notes due December 1, 2059"
3153,F$D,"Ford Motor Company 6.500% Notes due August 15, 2062"
3154,FA,First Advantage Corporation - Common Stock
3155,FAB,First Trust Multi Cap Value AlphaDEX Fund
3156,FACT,FACT II Acquisition Corp. - Class A Ordinary Shares
3157,FACTU,FACT II Acquisition Corp. - Unit
3158,FACTW,FACT II Acquisition Corp. - Warrant
3159,FAD,First Trust Multi Cap Growth AlphaDEX Fund
